12,9,134,149
12,9,134,150
12,9,134,151
12,9,134,152
12,9,134,153
12,9,134,154
12,9,134,155
12,9,134,156
12,10,134,157
12,10,134,158
12,10,134,159
12,10,134,160
12,10,134,161
12,10,134,162
12,10,134,163
12,10,134,164
12,10,134,165
12,10,134,166
12,10,134,167
12,10,134,168
12,10,134,169
12,11,134,170
12,11,134,171
12,11,134,172
12,11,134,173
12,11,134,174
12,11,134,175
12,11,134,176
12,11,134,177
12,11,134,178
12,11,134,179
12,11,134,180
12,11,134,181
12,11,134,182
12,12,134,183
12,12,134,184
12,12,134,185
12,12,134,186
12,12,134,187
12,12,134,188
12,12,134,189
12,12,134,190
12,12,134,191
12,12,134,192
12,12,134,193
12,12,134,194
12,12,134,195
12,13,134,196
12,13,134,197
12,13,134,198
12,13,134,199
12,13,134,200
12,13,134,201
12,13,134,202
12,13,134,203
12,13,134,204
12,13,134,205
12,13,134,206
12,13,134,207
12,13,134,208
12,14,134,209
12,14,134,210
12,14,134,211
12,14,134,212
12,14,134,213
12,14,134,214
12,14,134,215
12,14,134,216
12,14,134,217
12,14,134,218
12,14,134,219
12,14,134,220
12,14,134,221
12,15,134,222
12,15,134,223
12,15,134,224
12,15,134,225
12,15,134,226
12,15,134,227
12,15,134,228
12,15,134,229
12,15,134,230
12,15,134,231
12,15,134,232
12,15,134,233
12,15,134,234
12,16,134,235
12,16,134,236
12,16,134,237
12,16,134,238
12,16,134,239
12,16,134,240
12,16,134,241
12,16,134,242
12,16,134,243
12,16,134,244
12,16,134,245
12,16,134,246
12,16,134,247
12,16,134,248
12,17,134,249
12,17,134,250
12,17,134,251
12,17,134,252
12,17,134,253
12,17,134,254
12,17,134,255
12,17,134,256
12,17,134,257
12,17,134,258
12,17,134,259
12,17,134,260
12,17,134,261
12,18,134,262
12,18,134,263
12,18,134,264
12,18,134,265
12,18,134,266
12,18,134,267
12,18,134,268
12,18,134,269
12,18,134,270
12,18,134,271
12,18,134,272
12,18,134,273
12,18,134,274
12,19,134,275
12,19,134,276
12,19,134,277
12,19,134,278
12,19,134,279
12,19,134,280
12,19,134,281
12,19,134,282
12,19,134,283
12,19,134,284
12,19,134,285
12,19,134,286
12,19,134,287
12,20,134,288
12,20,134,289
12,20,134,290
12,20,134,291
12,20,134,292
12,20,134,293
12,20,134,294
12,20,134,295
12,20,134,296
12,20,134,297
12,20,134,298
12,20,134,299
12,20,134,300
12,20,134,301
12,21,134,302
12,21,134,303
12,21,134,304
12,21,134,305
12,21,134,306
12,21,134,307
12,21,134,308
12,21,134,309
12,21,134,310
12,21,134,311
12,21,134,312
12,21,134,313
12,21,134,314
12,22,134,315
12,22,134,316
12,22,134,317
12,22,134,318
12,22,134,319
12,-2,135,0
12,-2,135,1
12,-1,135,2
12,-1,135,3
12,-1,135,4
12,-1,135,5
12,-1,135,6
12,-1,135,7
12,-1,135,8
12,-1,135,9
12,-1,135,10
12,-1,135,11
12,-1,135,12
12,-1,135,13
12,-1,135,14
12,0,135,15
12,0,135,16
12,0,135,17
12,0,135,18
12,0,135,19
12,0,135,20
12,0,135,21
12,0,135,22
12,0,135,23
12,0,135,24
12,0,135,25
12,0,135,26
12,0,135,27
12,0,135,28
12,0,135,29
12,0,135,30
12,0,135,31
12,0,135,32
12,0,135,33
12,0,135,34
12,0,135,35
12,0,135,36
12,0,135,37
12,0,135,38
12,0,135,39
12,0,135,40
12,1,135,41
12,1,135,42
12,1,135,43
12,1,135,44
12,1,135,45
12,1,135,46
12,1,135,47
12,1,135,48
12,1,135,49
12,1,135,50
12,1,135,51
12,1,135,52
12,2,135,53
12,2,135,54
12,2,135,55
12,2,135,56
12,2,135,57
12,2,135,58
12,2,135,59
12,2,135,60
12,2,135,61
12,2,135,62
12,2,135,63
12,2,135,64
12,2,135,65
12,3,135,66
12,3,135,67
12,3,135,68
12,3,135,69
12,3,135,70
12,3,135,71
12,3,135,72
12,3,135,73
12,3,135,74
12,3,135,75
12,3,135,76
12,3,135,77
12,3,135,78
12,4,135,79
12,4,135,80
12,4,135,81
12,4,135,82
12,4,135,83
12,4,135,84
12,4,135,85
12,4,135,86
12,4,135,87
12,4,135,88
12,4,135,89
12,4,135,90
12,4,135,91
12,5,135,92
12,5,135,93
12,5,135,94
12,5,135,95
12,5,135,96
12,5,135,97
12,5,135,98
12,5,135,99
12,5,135,100
12,5,135,101
12,5,135,102
12,5,135,103
12,5,135,104
12,6,135,105
12,6,135,106
12,6,135,107
12,6,135,108
12,6,135,109
12,6,135,110
12,6,135,111
12,6,135,112
12,6,135,113
12,6,135,114
12,6,135,115
12,6,135,116
12,6,135,117
12,7,135,118
12,7,135,119
12,7,135,120
12,7,135,121
12,7,135,122
12,7,135,123
12,7,135,124
12,7,135,125
12,7,135,126
12,7,135,127
12,7,135,128
12,7,135,129
12,7,135,130
12,8,135,131
12,8,135,132
12,8,135,133
12,8,135,134
12,8,135,135
12,8,135,136
12,8,135,137
12,8,135,138
12,8,135,139
12,8,135,140
12,8,135,141
12,8,135,142
12,8,135,143
12,9,135,144
12,9,135,145
12,9,135,146
12,9,135,147
12,9,135,148
12,9,135,149
12,9,135,150
12,9,135,151
12,9,135,152
12,9,135,153
12,9,135,154
12,9,135,155
12,9,135,156
12,10,135,157
12,10,135,158
12,10,135,159
12,10,135,160
12,10,135,161
12,10,135,162
12,10,135,163
12,10,135,164
12,10,135,165
12,10,135,166
12,10,135,167
12,10,135,168
12,10,135,169
12,11,135,170
12,11,135,171
12,11,135,172
12,11,135,173
12,11,135,174
12,11,135,175
12,11,135,176
12,11,135,177
12,11,135,178
12,11,135,179
12,11,135,180
12,11,135,181
12,11,135,182
12,12,135,183
12,12,135,184
12,12,135,185
12,12,135,186
12,12,135,187
12,12,135,188
12,12,135,189
12,12,135,190
12,12,135,191
12,12,135,192
12,12,135,193
12,12,135,194
12,12,135,195
12,13,135,196
12,13,135,197
12,13,135,198
12,13,135,199
12,13,135,200
12,13,135,201
12,13,135,202
12,13,135,203
12,13,135,204
12,13,135,205
12,13,135,206
12,13,135,207
12,13,135,208
12,13,135,209
12,14,135,210
12,14,135,211
12,14,135,212
12,14,135,213
12,14,135,214
12,14,135,215
12,14,135,216
12,14,135,217
12,14,135,218
12,14,135,219
12,14,135,220
12,14,135,221
12,14,135,222
12,15,135,223
12,15,135,224
12,15,135,225
12,15,135,226
12,15,135,227
12,15,135,228
12,15,135,229
12,15,135,230
12,15,135,231
12,15,135,232
12,15,135,233
12,15,135,234
12,15,135,235
12,16,135,236
12,16,135,237
12,16,135,238
12,16,135,239
12,16,135,240
12,16,135,241
12,16,135,242
12,16,135,243
12,16,135,244
12,16,135,245
12,16,135,246
12,16,135,247
12,16,135,248
12,17,135,249
12,17,135,250
12,17,135,251
12,17,135,252
12,17,135,253
12,17,135,254
12,17,135,255
12,17,135,256
12,17,135,257
12,17,135,258
12,17,135,259
12,17,135,260
12,17,135,261
12,17,135,262
12,18,135,263
12,18,135,264
12,18,135,265
12,18,135,266
12,18,135,267
12,18,135,268
12,18,135,269
12,18,135,270
12,18,135,271
12,18,135,272
12,18,135,273
12,18,135,274
12,18,135,275
12,19,135,276
12,19,135,277
12,19,135,278
12,19,135,279
12,19,135,280
12,19,135,281
12,19,135,282
12,19,135,283
12,19,135,284
12,19,135,285
12,19,135,286
12,19,135,287
12,19,135,288
12,19,135,289
12,20,135,290
12,20,135,291
12,20,135,292
12,20,135,293
12,20,135,294
12,20,135,295
12,20,135,296
12,20,135,297
12,20,135,298
12,20,135,299
12,20,135,300
12,20,135,301
12,20,135,302
12,21,135,303
12,21,135,304
12,21,135,305
12,21,135,306
12,21,135,307
12,21,135,308
12,21,135,309
12,21,135,310
12,21,135,311
12,21,135,312
12,21,135,313
12,21,135,314
12,21,135,315
12,21,135,316
12,22,135,317
12,22,135,318
12,22,135,319
12,-2,136,0
12,-1,136,1
12,-1,136,2
12,-1,136,3
12,-1,136,4
12,-1,136,5
12,-1,136,6
12,-1,136,7
12,-1,136,8
12,-1,136,9
12,-1,136,10
12,-1,136,11
12,-1,136,12
12,-1,136,13
12,0,136,14
12,0,136,15
12,0,136,16
12,0,136,17
12,0,136,18
12,0,136,19
12,0,136,20
12,0,136,21
12,0,136,22
12,0,136,23
12,0,136,24
12,0,136,25
12,0,136,26
12,0,136,27
12,0,136,28
12,0,136,29
12,0,136,30
12,0,136,31
12,0,136,32
12,0,136,33
12,0,136,34
12,0,136,35
12,0,136,36
12,0,136,37
12,0,136,38
12,1,136,39
12,1,136,40
12,1,136,41
12,1,136,42
12,1,136,43
12,1,136,44
12,1,136,45
12,1,136,46
12,1,136,47
12,1,136,48
12,1,136,49
12,1,136,50
12,1,136,51
12,2,136,52
12,2,136,53
12,2,136,54
12,2,136,55
12,2,136,56
12,2,136,57
12,2,136,58
12,2,136,59
12,2,136,60
12,2,136,61
12,2,136,62
12,2,136,63
12,2,136,64
12,3,136,65
12,3,136,66
12,3,136,67
12,3,136,68
12,3,136,69
12,3,136,70
12,3,136,71
12,3,136,72
12,3,136,73
12,3,136,74
12,3,136,75
12,3,136,76
12,3,136,77
12,4,136,78
12,4,136,79
12,4,136,80
12,4,136,81
12,4,136,82
12,4,136,83
12,4,136,84
12,4,136,85
12,4,136,86
12,4,136,87
12,4,136,88
12,4,136,89
12,4,136,90
12,5,136,91
12,5,136,92
12,5,136,93
12,5,136,94
12,5,136,95
12,5,136,96
12,5,136,97
12,5,136,98
12,5,136,99
12,5,136,100
12,5,136,101
12,5,136,102
12,5,136,103
12,6,136,104
12,6,136,105
12,6,136,106
12,6,136,107
12,6,136,108
12,6,136,109
12,6,136,110
12,6,136,111
12,6,136,112
12,6,136,113
12,6,136,114
12,6,136,115
12,6,136,116
12,6,136,117
12,7,136,118
12,7,136,119
12,7,136,120
12,7,136,121
12,7,136,122
12,7,136,123
12,7,136,124
12,7,136,125
12,7,136,126
12,7,136,127
12,7,136,128
12,7,136,129
12,7,136,130
12,8,136,131
12,8,136,132
12,8,136,133
12,8,136,134
12,8,136,135
12,8,136,136
12,8,136,137
12,8,136,138
12,8,136,139
12,8,136,140
12,8,136,141
12,8,136,142
12,8,136,143
12,9,136,144
12,9,136,145
12,9,136,146
12,9,136,147
12,9,136,148
12,9,136,149
12,9,136,150
12,9,136,151
12,9,136,152
12,9,136,153
12,9,136,154
12,9,136,155
12,9,136,156
12,10,136,157
12,10,136,158
12,10,136,159
12,10,136,160
12,10,136,161
12,10,136,162
12,10,136,163
12,10,136,164
12,10,136,165
12,10,136,166
12,10,136,167
12,10,136,168
12,10,136,169
12,11,136,170
12,11,136,171
12,11,136,172
12,11,136,173
12,11,136,174
12,11,136,175
12,11,136,176
12,11,136,177
12,11,136,178
12,11,136,179
12,11,136,180
12,11,136,181
12,11,136,182
12,12,136,183
12,12,136,184
12,12,136,185
12,12,136,186
12,12,136,187
12,12,136,188
12,12,136,189
12,12,136,190
12,12,136,191
12,12,136,192
12,12,136,193
12,12,136,194
12,12,136,195
12,12,136,196
12,13,136,197
12,13,136,198
12,13,136,199
12,13,136,200
12,13,136,201
12,13,136,202
12,13,136,203
12,13,136,204
12,13,136,205
12,13,136,206
12,13,136,207
12,13,136,208
12,13,136,209
12,14,136,210
12,14,136,211
12,14,136,212
12,14,136,213
12,14,136,214
12,14,136,215
12,14,136,216
12,14,136,217
12,14,136,218
12,14,136,219
12,14,136,220
12,14,136,221
12,14,136,222
12,15,136,223
12,15,136,224
12,15,136,225
12,15,136,226
12,15,136,227
12,15,136,228
12,15,136,229
12,15,136,230
12,15,136,231
12,15,136,232
12,15,136,233
12,15,136,234
12,15,136,235
12,15,136,236
12,16,136,237
12,16,136,238
12,16,136,239
12,16,136,240
12,16,136,241
12,16,136,242
12,16,136,243
12,16,136,244
12,16,136,245
12,16,136,246
12,16,136,247
12,16,136,248
12,16,136,249
12,17,136,250
12,17,136,251
12,17,136,252
12,17,136,253
12,17,136,254
12,17,136,255
12,17,136,256
12,17,136,257
12,17,136,258
12,17,136,259
12,17,136,260
12,17,136,261
12,17,136,262
12,17,136,263
12,18,136,264
12,18,136,265
12,18,136,266
12,18,136,267
12,18,136,268
12,18,136,269
12,18,136,270
12,18,136,271
12,18,136,272
12,18,136,273
12,18,136,274
12,18,136,275
12,18,136,276
12,19,136,277
12,19,136,278
12,19,136,279
12,19,136,280
12,19,136,281
12,19,136,282
12,19,136,283
12,19,136,284
12,19,136,285
12,19,136,286
12,19,136,287
12,19,136,288
12,19,136,289
12,19,136,290
12,20,136,291
12,20,136,292
12,20,136,293
12,20,136,294
12,20,136,295
12,20,136,296
12,20,136,297
12,20,136,298
12,20,136,299
12,20,136,300
12,20,136,301
12,20,136,302
12,20,136,303
12,21,136,304
12,21,136,305
12,21,136,306
12,21,136,307
12,21,136,308
12,21,136,309
12,21,136,310
12,21,136,311
12,21,136,312
12,21,136,313
12,21,136,314
12,21,136,315
12,21,136,316
12,21,136,317
12,22,136,318
12,22,136,319
12,-1,137,0
12,-1,137,1
12,-1,137,2
12,-1,137,3
12,-1,137,4
12,-1,137,5
12,-1,137,6
12,-1,137,7
12,-1,137,8
12,-1,137,9
12,-1,137,10
12,-1,137,11
12,0,137,12
12,0,137,13
12,0,137,14
12,0,137,15
12,0,137,16
12,0,137,17
12,0,137,18
12,0,137,19
12,0,137,20
12,0,137,21
12,0,137,22
12,0,137,23
12,0,137,24
12,0,137,25
12,0,137,26
12,0,137,27
12,0,137,28
12,0,137,29
12,0,137,30
12,0,137,31
12,0,137,32
12,0,137,33
12,0,137,34
12,0,137,35
12,0,137,36
12,0,137,37
12,1,137,38
12,1,137,39
12,1,137,40
12,1,137,41
12,1,137,42
12,1,137,43
12,1,137,44
12,1,137,45
12,1,137,46
12,1,137,47
12,1,137,48
12,1,137,49
12,1,137,50
12,2,137,51
12,2,137,52
12,2,137,53
12,2,137,54
12,2,137,55
12,2,137,56
12,2,137,57
12,2,137,58
12,2,137,59
12,2,137,60
12,2,137,61
12,2,137,62
12,2,137,63
12,3,137,64
12,3,137,65
12,3,137,66
12,3,137,67
12,3,137,68
12,3,137,69
12,3,137,70
12,3,137,71
12,3,137,72
12,3,137,73
12,3,137,74
12,3,137,75
12,3,137,76
12,3,137,77
12,4,137,78
12,4,137,79
12,4,137,80
12,4,137,81
12,4,137,82
12,4,137,83
12,4,137,84
12,4,137,85
12,4,137,86
12,4,137,87
12,4,137,88
12,4,137,89
12,4,137,90
12,5,137,91
12,5,137,92
12,5,137,93
12,5,137,94
12,5,137,95
12,5,137,96
12,5,137,97
12,5,137,98
12,5,137,99
12,5,137,100
12,5,137,101
12,5,137,102
12,5,137,103
12,6,137,104
12,6,137,105
12,6,137,106
12,6,137,107
12,6,137,108
12,6,137,109
12,6,137,110
12,6,137,111
12,6,137,112
12,6,137,113
12,6,137,114
12,6,137,115
12,6,137,116
12,7,137,117
12,7,137,118
12,7,137,119
12,7,137,120
12,7,137,121
12,7,137,122
12,7,137,123
12,7,137,124
12,7,137,125
12,7,137,126
12,7,137,127
12,7,137,128
12,7,137,129
12,8,137,130
12,8,137,131
12,8,137,132
12,8,137,133
12,8,137,134
12,8,137,135
12,8,137,136
12,8,137,137
12,8,137,138
12,8,137,139
12,8,137,140
12,8,137,141
12,8,137,142
12,8,137,143
12,9,137,144
12,9,137,145
12,9,137,146
12,9,137,147
12,9,137,148
12,9,137,149
12,9,137,150
12,9,137,151
12,9,137,152
12,9,137,153
12,9,137,154
12,9,137,155
12,9,137,156
12,10,137,157
12,10,137,158
12,10,137,159
12,10,137,160
12,10,137,161
12,10,137,162
12,10,137,163
12,10,137,164
12,10,137,165
12,10,137,166
12,10,137,167
12,10,137,168
12,10,137,169
12,11,137,170
12,11,137,171
12,11,137,172
12,11,137,173
12,11,137,174
12,11,137,175
12,11,137,176
12,11,137,177
12,11,137,178
12,11,137,179
12,11,137,180
12,11,137,181
12,11,137,182
12,11,137,183
12,12,137,184
12,12,137,185
12,12,137,186
12,12,137,187
12,12,137,188
12,12,137,189
12,12,137,190
12,12,137,191
12,12,137,192
12,12,137,193
12,12,137,194
12,12,137,195
12,12,137,196
12,13,137,197
12,13,137,198
12,13,137,199
12,13,137,200
12,13,137,201
12,13,137,202
12,13,137,203
12,13,137,204
12,13,137,205
12,13,137,206
12,13,137,207
12,13,137,208
12,13,137,209
12,13,137,210
12,14,137,211
12,14,137,212
12,14,137,213
12,14,137,214
12,14,137,215
12,14,137,216
12,14,137,217
12,14,137,218
12,14,137,219
12,14,137,220
12,14,137,221
12,14,137,222
12,14,137,223
12,15,137,224
12,15,137,225
12,15,137,226
12,15,137,227
12,15,137,228
12,15,137,229
12,15,137,230
12,15,137,231
12,15,137,232
12,15,137,233
12,15,137,234
12,15,137,235
12,15,137,236
12,15,137,237
12,16,137,238
12,16,137,239
12,16,137,240
12,16,137,241
12,16,137,242
12,16,137,243
12,16,137,244
12,16,137,245
12,16,137,246
12,16,137,247
12,16,137,248
12,16,137,249
12,16,137,250
12,17,137,251
12,17,137,252
12,17,137,253
12,17,137,254
12,17,137,255
12,17,137,256
12,17,137,257
12,17,137,258
12,17,137,259
12,17,137,260
12,17,137,261
12,17,137,262
12,17,137,263
12,17,137,264
12,18,137,265
12,18,137,266
12,18,137,267
12,18,137,268
12,18,137,269
12,18,137,270
12,18,137,271
12,18,137,272
12,18,137,273
12,18,137,274
12,18,137,275
12,18,137,276
12,18,137,277
12,19,137,278
12,19,137,279
12,19,137,280
12,19,137,281
12,19,137,282
12,19,137,283
12,19,137,284
12,19,137,285
12,19,137,286
12,19,137,287
12,19,137,288
12,19,137,289
12,19,137,290
12,19,137,291
12,20,137,292
12,20,137,293
12,20,137,294
12,20,137,295
12,20,137,296
12,20,137,297
12,20,137,298
12,20,137,299
12,20,137,300
12,20,137,301
12,20,137,302
12,20,137,303
12,20,137,304
12,20,137,305
12,21,137,306
12,21,137,307
12,21,137,308
12,21,137,309
12,21,137,310
12,21,137,311
12,21,137,312
12,21,137,313
12,21,137,314
12,21,137,315
12,21,137,316
12,21,137,317
12,21,137,318
12,22,137,319
12,-1,138,0
12,-1,138,1
12,-1,138,2
12,-1,138,3
12,-1,138,4
12,-1,138,5
12,-1,138,6
12,-1,138,7
12,-1,138,8
12,-1,138,9
12,-1,138,10
12,0,138,11
12,0,138,12
12,0,138,13
12,0,138,14
12,0,138,15
12,0,138,16
12,0,138,17
12,0,138,18
12,0,138,19
12,0,138,20
12,0,138,21
12,0,138,22
12,0,138,23
12,0,138,24
12,0,138,25
12,0,138,26
12,0,138,27
12,0,138,28
12,0,138,29
12,0,138,30
12,0,138,31
12,0,138,32
12,0,138,33
12,0,138,34
12,0,138,35
12,0,138,36
12,1,138,37
12,1,138,38
12,1,138,39
12,1,138,40
12,1,138,41
12,1,138,42
12,1,138,43
12,1,138,44
12,1,138,45
12,1,138,46
12,1,138,47
12,1,138,48
12,1,138,49
12,2,138,50
12,2,138,51
12,2,138,52
12,2,138,53
12,2,138,54
12,2,138,55
12,2,138,56
12,2,138,57
12,2,138,58
12,2,138,59
12,2,138,60
12,2,138,61
12,2,138,62
12,2,138,63
12,3,138,64
12,3,138,65
12,3,138,66
12,3,138,67
12,3,138,68
12,3,138,69
12,3,138,70
12,3,138,71
12,3,138,72
12,3,138,73
12,3,138,74
12,3,138,75
12,3,138,76
12,4,138,77
12,4,138,78
12,4,138,79
12,4,138,80
12,4,138,81
12,4,138,82
12,4,138,83
12,4,138,84
12,4,138,85
12,4,138,86
12,4,138,87
12,4,138,88
12,4,138,89
12,5,138,90
12,5,138,91
12,5,138,92
12,5,138,93
12,5,138,94
12,5,138,95
12,5,138,96
12,5,138,97
12,5,138,98
12,5,138,99
12,5,138,100
12,5,138,101
12,5,138,102
12,6,138,103
12,6,138,104
12,6,138,105
12,6,138,106
12,6,138,107
12,6,138,108
12,6,138,109
12,6,138,110
12,6,138,111
12,6,138,112
12,6,138,113
12,6,138,114
12,6,138,115
12,6,138,116
12,7,138,117
12,7,138,118
12,7,138,119
12,7,138,120
12,7,138,121
12,7,138,122
12,7,138,123
12,7,138,124
12,7,138,125
12,7,138,126
12,7,138,127
12,7,138,128
12,7,138,129
12,8,138,130
12,8,138,131
12,8,138,132
12,8,138,133
12,8,138,134
12,8,138,135
12,8,138,136
12,8,138,137
12,8,138,138
12,8,138,139
12,8,138,140
12,8,138,141
12,8,138,142
12,9,138,143
12,9,138,144
12,9,138,145
12,9,138,146
12,9,138,147
12,9,138,148
12,9,138,149
12,9,138,150
12,9,138,151
12,9,138,152
12,9,138,153
12,9,138,154
12,9,138,155
12,9,138,156
12,10,138,157
12,10,138,158
12,10,138,159
12,10,138,160
12,10,138,161
12,10,138,162
12,10,138,163
12,10,138,164
12,10,138,165
12,10,138,166
12,10,138,167
12,10,138,168
12,10,138,169
12,11,138,170
12,11,138,171
12,11,138,172
12,11,138,173
12,11,138,174
12,11,138,175
12,11,138,176
12,11,138,177
12,11,138,178
12,11,138,179
12,11,138,180
12,11,138,181
12,11,138,182
12,11,138,183
12,12,138,184
12,12,138,185
12,12,138,186
12,12,138,187
12,12,138,188
12,12,138,189
12,12,138,190
12,12,138,191
12,12,138,192
12,12,138,193
12,12,138,194
12,12,138,195
12,12,138,196
12,13,138,197
12,13,138,198
12,13,138,199
12,13,138,200
12,13,138,201
12,13,138,202
12,13,138,203
12,13,138,204
12,13,138,205
12,13,138,206
12,13,138,207
12,13,138,208
12,13,138,209
12,13,138,210
12,14,138,211
12,14,138,212
12,14,138,213
12,14,138,214
12,14,138,215
12,14,138,216
12,14,138,217
12,14,138,218
12,14,138,219
12,14,138,220
12,14,138,221
12,14,138,222
12,14,138,223
12,14,138,224
12,15,138,225
12,15,138,226
12,15,138,227
12,15,138,228
12,15,138,229
12,15,138,230
12,15,138,231
12,15,138,232
12,15,138,233
12,15,138,234
12,15,138,235
12,15,138,236
12,15,138,237
12,16,138,238
12,16,138,239
12,16,138,240
12,16,138,241
12,16,138,242
12,16,138,243
12,16,138,244
12,16,138,245
12,16,138,246
12,16,138,247
12,16,138,248
12,16,138,249
12,16,138,250
12,16,138,251
12,17,138,252
12,17,138,253
12,17,138,254
12,17,138,255
12,17,138,256
12,17,138,257
12,17,138,258
12,17,138,259
12,17,138,260
12,17,138,261
12,17,138,262
12,17,138,263
12,17,138,264
12,17,138,265
12,18,138,266
12,18,138,267
12,18,138,268
12,18,138,269
12,18,138,270
12,18,138,271
12,18,138,272
12,18,138,273
12,18,138,274
12,18,138,275
12,18,138,276
13,18,138,277
13,18,138,278
13,19,138,279
13,19,138,280
13,19,138,281
13,19,138,282
13,19,138,283
13,19,138,284
13,19,138,285
13,19,138,286
13,19,138,287
13,19,138,288
13,19,138,289
13,19,138,290
13,19,138,291
13,19,138,292
13,20,138,293
13,20,138,294
13,20,138,295
13,20,138,296
13,20,138,297
13,20,138,298
13,20,138,299
13,20,138,300
13,20,138,301
13,20,138,302
13,20,138,303
13,20,138,304
13,20,138,305
13,20,138,306
13,21,138,307
13,21,138,308
13,21,138,309
13,21,138,310
13,21,138,311
13,21,138,312
13,21,138,313
13,21,138,314
13,21,138,315
13,21,138,316
13,21,138,317
13,21,138,318
13,21,138,319
13,-1,139,0
13,-1,139,1
13,-1,139,2
13,-1,139,3
13,-1,139,4
13,-1,139,5
13,-1,139,6
13,-1,139,7
13,-1,139,8
13,-1,139,9
13,0,139,10
13,0,139,11
13,0,139,12
13,0,139,13
13,0,139,14
13,0,139,15
13,0,139,16
13,0,139,17
13,0,139,18
13,0,139,19
13,0,139,20
13,0,139,21
13,0,139,22
13,0,139,23
13,0,139,24
13,0,139,25
13,0,139,26
13,0,139,27
13,0,139,28
13,0,139,29
13,0,139,30
13,0,139,31
13,0,139,32
13,0,139,33
13,0,139,34
13,0,139,35
13,1,139,36
13,1,139,37
13,1,139,38
13,1,139,39
13,1,139,40
13,1,139,41
13,1,139,42
13,1,139,43
13,1,139,44
13,1,139,45
13,1,139,46
13,1,139,47
13,1,139,48
13,2,139,49
13,2,139,50
13,2,139,51
13,2,139,52
13,2,139,53
13,2,139,54
13,2,139,55
13,2,139,56
13,2,139,57
13,2,139,58
13,2,139,59
13,2,139,60
13,2,139,61
13,2,139,62
13,3,139,63
13,3,139,64
13,3,139,65
13,3,139,66
13,3,139,67
13,3,139,68
13,3,139,69
13,3,139,70
13,3,139,71
13,3,139,72
13,3,139,73
13,3,139,74
13,3,139,75
13,4,139,76
13,4,139,77
13,4,139,78
13,4,139,79
13,4,139,80
13,4,139,81
13,4,139,82
13,4,139,83
13,4,139,84
13,4,139,85
13,4,139,86
13,4,139,87
13,4,139,88
13,5,139,89
13,5,139,90
13,5,139,91
13,5,139,92
13,5,139,93
13,5,139,94
13,5,139,95
13,5,139,96
13,5,139,97
13,5,139,98
13,5,139,99
13,5,139,100
13,5,139,101
13,5,139,102
13,6,139,103
13,6,139,104
13,6,139,105
13,6,139,106
13,6,139,107
13,6,139,108
13,6,139,109
13,6,139,110
13,6,139,111
13,6,139,112
13,6,139,113
13,6,139,114
13,6,139,115
13,7,139,116
13,7,139,117
13,7,139,118
13,7,139,119
13,7,139,120
13,7,139,121
13,7,139,122
13,7,139,123
13,7,139,124
13,7,139,125
13,7,139,126
13,7,139,127
13,7,139,128
13,7,139,129
13,8,139,130
13,8,139,131
13,8,139,132
13,8,139,133
13,8,139,134
13,8,139,135
13,8,139,136
13,8,139,137
13,8,139,138
13,8,139,139
13,8,139,140
13,8,139,141
13,8,139,142
13,9,139,143
13,9,139,144
13,9,139,145
13,9,139,146
13,9,139,147
13,9,139,148
13,9,139,149
13,9,139,150
13,9,139,151
13,9,139,152
13,9,139,153
13,9,139,154
13,9,139,155
13,9,139,156
13,10,139,157
13,10,139,158
13,10,139,159
13,10,139,160
13,10,139,161
13,10,139,162
13,10,139,163
13,10,139,164
13,10,139,165
13,10,139,166
13,10,139,167
13,10,139,168
13,10,139,169
13,11,139,170
13,11,139,171
13,11,139,172
13,11,139,173
13,11,139,174
13,11,139,175
13,11,139,176
13,11,139,177
13,11,139,178
13,11,139,179
13,11,139,180
13,11,139,181
13,11,139,182
13,11,139,183
13,12,139,184
13,12,139,185
13,12,139,186
13,12,139,187
13,12,139,188
13,12,139,189
13,12,139,190
13,12,139,191
13,12,139,192
13,12,139,193
13,12,139,194
13,12,139,195
13,12,139,196
13,12,139,197
13,13,139,198
13,13,139,199
13,13,139,200
13,13,139,201
13,13,139,202
13,13,139,203
13,13,139,204
13,13,139,205
13,13,139,206
13,13,139,207
13,13,139,208
13,13,139,209
13,13,139,210
13,14,139,211
13,14,139,212
13,14,139,213
13,14,139,214
13,14,139,215
13,14,139,216
13,14,139,217
13,14,139,218
13,14,139,219
13,14,139,220
13,14,139,221
13,14,139,222
13,14,139,223
13,14,139,224
13,15,139,225
13,15,139,226
13,15,139,227
13,15,139,228
13,15,139,229
13,15,139,230
13,15,139,231
13,15,139,232
13,15,139,233
13,15,139,234
13,15,139,235
13,15,139,236
13,15,139,237
13,15,139,238
13,16,139,239
13,16,139,240
13,16,139,241
13,16,139,242
13,16,139,243
13,16,139,244
13,16,139,245
13,16,139,246
13,16,139,247
13,16,139,248
13,16,139,249
13,16,139,250
13,16,139,251
13,16,139,252
13,17,139,253
13,17,139,254
13,17,139,255
13,17,139,256
13,17,139,257
13,17,139,258
13,17,139,259
13,17,139,260
13,17,139,261
13,17,139,262
13,17,139,263
13,17,139,264
13,17,139,265
13,18,139,266
13,18,139,267
13,18,139,268
13,18,139,269
13,18,139,270
13,18,139,271
13,18,139,272
13,18,139,273
13,18,139,274
13,18,139,275
13,18,139,276
13,18,139,277
13,18,139,278
13,18,139,279
13,19,139,280
13,19,139,281
13,19,139,282
13,19,139,283
13,19,139,284
13,19,139,285
13,19,139,286
13,19,139,287
13,19,139,288
13,19,139,289
13,19,139,290
